"","subject_ids","X1","X1_1","diff_species","choice","Imj1","Imj2","Img3","CamNum","SD_card_num","ForestType","ForestName","round","batch","Date_Out","Date_Checked"
"8489",37821009,8184,8184,1,"NOTHINGHERE","28_08_DEG_0616.JPG","28_08_DEG_0617.JPG","28_08_DEG_0618.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8490",37821010,8185,8185,1,"NOTHINGHERE","28_08_DEG_0619.JPG","28_08_DEG_0620.JPG","28_08_DEG_0621.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8491",37821011,8186,8186,1,"NOTHINGHERE","28_08_DEG_0622.JPG","28_08_DEG_0623.JPG","28_08_DEG_0624.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8492",37821013,8187,8187,1,"NOTHINGHERE","28_08_DEG_0625.JPG","28_08_DEG_0626.JPG","28_08_DEG_0627.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8493",37821014,8188,8188,1,"NOTHINGHERE","10_01_SH_000403.JPG","10_01_SH_000404.JPG","10_01_SH_000405.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8494",37821015,8189,8189,2,"NOTHINGHERE","28_08_DEG_0628.JPG","28_08_DEG_0629.JPG","28_08_DEG_0630.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8495",37821016,8190,8190,1,"NOTHINGHERE","28_08_DEG_0631.JPG","28_08_DEG_0632.JPG","28_08_DEG_0633.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8496",37821017,8191,8191,1,"NOTHINGHERE","28_08_DEG_0634.JPG","28_08_DEG_0635.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8497",37821019,8192,8192,1,"NOTHINGHERE","28_08_DEG_0637.JPG","28_08_DEG_0638.JPG","28_08_DEG_0639.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8498",37821020,8193,8193,1,"NOTHINGHERE","28_08_DEG_0640.JPG","28_08_DEG_0641.JPG","28_08_DEG_0642.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8499",37821021,8194,8194,1,"NOTHINGHERE","28_08_DEG_0643.JPG","28_08_DEG_0644.JPG","28_08_DEG_0645.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8500",37821022,8195,8195,1,"NOTHINGHERE","28_08_DEG_0646.JPG","28_08_DEG_0647.JPG","28_08_DEG_0648.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8501",37821024,8196,8196,1,"NOTHINGHERE","28_08_DEG_0649.JPG","28_08_DEG_0650.JPG","28_08_DEG_0651.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8502",37821025,8197,8197,1,"NOTHINGHERE","28_08_DEG_0652.JPG","28_08_DEG_0653.JPG","28_08_DEG_0654.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8503",37821026,8198,8198,1,"NOTHINGHERE","28_08_DEG_0655.JPG","28_08_DEG_0656.JPG","28_08_DEG_0657.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8504",37821027,8199,8199,1,"NOTHINGHERE","28_08_DEG_0658.JPG","28_08_DEG_0659.JPG","28_08_DEG_0660.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8505",37821028,8200,8200,1,"NOTHINGHERE","28_08_DEG_0661.JPG","28_08_DEG_0662.JPG","28_08_DEG_0663.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8506",37821029,8201,8201,1,"NOTHINGHERE","21_40_WF_0358.JPG","21_40_WF_0359.JPG","21_40_WF_0360.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8507",37821030,12509,12509,1,"NOTHINGHERE","21_40_WF_0361.JPG","21_40_WF_0362.JPG","21_40_WF_0363.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8508",37821032,8202,8202,1,"NOTHINGHERE","21_40_WF_0364.JPG","21_40_WF_0365.JPG","21_40_WF_0366.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8509",37821033,8203,8203,1,"NOTHINGHERE","21_40_WF_0367.JPG","21_40_WF_0368.JPG","21_40_WF_0369.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8510",37821034,8204,8204,1,"NOTHINGHERE","28_08_DEG_0664.JPG","28_08_DEG_0665.JPG","28_08_DEG_0666.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8511",37821036,8205,8205,1,"NOTHINGHERE","21_40_WF_0370.JPG","21_40_WF_0371.JPG","21_40_WF_0372.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8512",37821037,8206,8206,1,"CHIPMUNK","33_23_DON_0247.JPG","33_23_DON_0248.JPG","33_23_DON_0249.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8513",37821039,8207,8207,2,"NOTHINGHERE","33_23_DON_0250.JPG","33_23_DON_0251.JPG","33_23_DON_0252.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8514",37821040,8208,8208,1,"NOTHINGHERE","14_17_WF_000298.JPG","14_17_WF_000299.JPG","14_17_WF_000300.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8515",37821041,8209,8209,1,"NOTHINGHERE","21_40_WF_0373.JPG","21_40_WF_0374.JPG","21_40_WF_0375.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8516",37821043,8210,8210,1,"NOTHINGHERE","28_08_DEG_0667.JPG","28_08_DEG_0668.JPG","28_08_DEG_0669.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8517",37821044,8211,8211,1,"NOTHINGHERE","28_08_DEG_0670.JPG","28_08_DEG_0671.JPG","28_08_DEG_0672.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8518",37821046,8212,8212,1,"NOTHINGHERE","28_08_DEG_0673.JPG","28_08_DEG_0674.JPG","28_08_DEG_0675.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8519",37821047,8213,8213,1,"NOTHINGHERE","28_08_DEG_0676.JPG","28_08_DEG_0677.JPG","28_08_DEG_0678.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8520",37821049,8214,8214,1,"NOTHINGHERE","28_08_DEG_0679.JPG","28_08_DEG_0680.JPG","28_08_DEG_0681.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8521",37821050,8215,8215,1,"NOTHINGHERE","28_08_DEG_0682.JPG","28_08_DEG_0683.JPG","28_08_DEG_0684.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8522",37821051,8216,8216,1,"NOTHINGHERE","28_08_DEG_0685.JPG","28_08_DEG_0686.JPG","28_08_DEG_0687.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8523",37821053,8217,8217,1,"NOTHINGHERE","14_17_WF_000301.JPG","14_17_WF_000302.JPG","14_17_WF_000303.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8524",37821054,8218,8218,1,"NOTHINGHERE","32_26_WF_0103.JPG","32_26_WF_0104.JPG","32_26_WF_0105.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8525",37821055,8219,8219,1,"NOTHINGHERE","28_08_DEG_0688.JPG","28_08_DEG_0689.JPG","28_08_DEG_0690.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8526",37821056,8220,8220,1,"NOTHINGHERE","28_08_DEG_0691.JPG","28_08_DEG_0692.JPG","28_08_DEG_0693.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8527",37821058,8221,8221,1,"NOTHINGHERE","28_08_DEG_0694.JPG","28_08_DEG_0695.JPG","28_08_DEG_0696.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8528",37821059,8222,8222,1,"NOTHINGHERE","28_08_DEG_0697.JPG","28_08_DEG_0698.JPG","28_08_DEG_0699.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8529",37821061,8223,8223,1,"NOTHINGHERE","21_40_WF_0376.JPG","21_40_WF_0377.JPG","21_40_WF_0378.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8530",37821062,8224,8224,1,"NOTHINGHERE","28_08_DEG_0700.JPG","28_08_DEG_0701.JPG","28_08_DEG_0702.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8531",37821063,8225,8225,1,"NOTHINGHERE","28_08_DEG_0703.JPG","28_08_DEG_0704.JPG","28_08_DEG_0705.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8532",37821065,8226,8226,1,"NOTHINGHERE","28_08_DEG_0706.JPG","28_08_DEG_0707.JPG","28_08_DEG_0708.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8533",37821066,8227,8227,1,"NOTHINGHERE","21_40_WF_0379.JPG","21_40_WF_0380.JPG","21_40_WF_0381.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8534",37821068,8228,8228,1,"NOTHINGHERE","28_08_DEG_0709.JPG","28_08_DEG_0710.JPG","28_08_DEG_0711.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8535",37821069,8229,8229,1,"NOTHINGHERE","28_08_DEG_0712.JPG","28_08_DEG_0713.JPG","28_08_DEG_0714.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8536",37821070,8230,8230,1,"NOTHINGHERE","28_08_DEG_0715.JPG","28_08_DEG_0716.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8537",37821071,8231,8231,1,"NOTHINGHERE","28_08_DEG_0718.JPG","28_08_DEG_0719.JPG","28_08_DEG_0720.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8538",37821073,8232,8232,1,"NOTHINGHERE","28_08_DEG_0721.JPG","28_08_DEG_0722.JPG","28_08_DEG_0723.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8539",37821075,8233,8233,1,"NOTHINGHERE","28_08_DEG_0724.JPG","28_08_DEG_0725.JPG","28_08_DEG_0726.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8540",37821076,8234,8234,1,"NOTHINGHERE","21_40_WF_0385.JPG","21_40_WF_0386.JPG","21_40_WF_0387.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8541",37821078,8235,8235,1,"NOTHINGHERE","28_08_DEG_0727.JPG","28_08_DEG_0728.JPG","28_08_DEG_0729.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8542",37821079,8236,8236,1,"NOTHINGHERE","31_03_WHIP_0532.JPG","31_03_WHIP_0533.JPG","31_03_WHIP_0534.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8543",37821080,8237,8237,1,"NOTHINGHERE","31_03_WHIP_0535.JPG","31_03_WHIP_0536.JPG","31_03_WHIP_0537.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8544",37821081,8238,8238,1,"NOTHINGHERE","31_03_WHIP_0538.JPG","31_03_WHIP_0539.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8545",37821083,8239,8239,1,"NOTHINGHERE","28_08_DEG_0730.JPG","28_08_DEG_0731.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8546",37821084,8240,8240,1,"NOTHINGHERE","32_26_WF_0106.JPG","32_26_WF_0107.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8547",37821085,8241,8241,1,"NOTHINGHERE","32_26_WF_0109.JPG","32_26_WF_0110.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8548",37821086,8242,8242,1,"NOTHINGHERE","32_26_WF_0112.JPG","32_26_WF_0113.JPG","32_26_WF_0114.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8549",37821087,8243,8243,1,"NOTHINGHERE","28_08_DEG_0733.JPG","28_08_DEG_0734.JPG","28_08_DEG_0735.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8550",37821088,8244,8244,1,"NOTHINGHERE","28_08_DEG_0736.JPG","28_08_DEG_0737.JPG","28_08_DEG_0738.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8551",37821090,8245,8245,1,"NOTHINGHERE","14_17_WF_000304.JPG","14_17_WF_000305.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8552",37821091,8246,8246,1,"NOTHINGHERE","14_17_WF_000307.JPG","14_17_WF_000308.JPG","14_17_WF_000309.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8553",37821093,8247,8247,1,"NOTHINGHERE","18_18_DEG_000490.JPG","18_18_DEG_000491.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8554",37821094,8248,8248,1,"NOTHINGHERE","28_08_DEG_0742.JPG","28_08_DEG_0743.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8555",37821095,8249,8249,1,"NOTHINGHERE","14_17_WF_000313.JPG","14_17_WF_000314.JPG","14_17_WF_000315.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8556",37821096,8250,8250,1,"NOTHINGHERE","23_32_SH_0106.JPG","23_32_SH_0107.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8557",37821097,8251,8251,1,"NOTHINGHERE","21_40_WF_0403.JPG","21_40_WF_0404.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8558",37821098,8252,8252,1,"NOTHINGHERE","33_23_DON_0256.JPG","33_23_DON_0257.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8559",37821099,8253,8253,1,"NOTHINGHERE","32_26_WF_0124.JPG","32_26_WF_0125.JPG","32_26_WF_0126.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8560",37821101,8254,8254,1,"NOTHINGHERE","14_17_WF_000325.JPG","14_17_WF_000326.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8561",37821103,8255,8255,1,"NOTHINGHERE","21_40_WF_0409.JPG","21_40_WF_0410.JPG","21_40_WF_0411.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8562",37821104,8256,8256,1,"NOTHINGHERE","21_40_WF_0412.JPG","21_40_WF_0413.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8563",37821106,8257,8257,1,"NOTHINGHERE","21_40_WF_0415.JPG","21_40_WF_0416.JPG","21_40_WF_0417.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8564",37821107,8258,8258,1,"NOTHINGHERE","21_40_WF_0418.JPG","21_40_WF_0419.JPG","21_40_WF_0420.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8565",37821108,8259,8259,1,"NOTHINGHERE","23_32_SH_0109.JPG","23_32_SH_0110.JPG","23_32_SH_0111.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8566",37821109,8260,8260,1,"NOTHINGHERE","21_40_WF_0421.JPG","21_40_WF_0422.JPG","21_40_WF_0423.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8567",37821110,8261,8261,1,"NOTHINGHERE","14_17_WF_000331.JPG","14_17_WF_000332.JPG","14_17_WF_000333.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8568",37821111,8262,8262,1,"NOTHINGHERE","14_17_WF_000334.JPG","14_17_WF_000335.JPG","14_17_WF_000336.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8569",37821112,8263,8263,1,"NOTHINGHERE","10_01_SH_000406.JPG","10_01_SH_000407.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8570",37821113,8264,8264,1,"NOTHINGHERE","21_40_WF_0424.JPG","21_40_WF_0425.JPG","21_40_WF_0426.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8571",37821114,8265,8265,1,"NOTHINGHERE","10_01_SH_000409.JPG","10_01_SH_000410.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8572",37821115,8266,8266,1,"NOTHINGHERE","10_01_SH_000412.JPG","10_01_SH_000413.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8573",37821116,8267,8267,2,"NOTHINGHERE","28_08_DEG_0757.JPG","14_17_WF_000343.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8574",37821118,8268,8268,1,"NOTHINGHERE","14_17_WF_000349.JPG","14_17_WF_000350.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8575",37821119,8269,8269,1,"NOTHINGHERE","32_26_WF_0148.JPG","32_26_WF_0149.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8576",37821120,8270,8270,1,"NOTHINGHERE","28_08_DEG_0772.JPG","28_08_DEG_0773.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8577",37821121,8271,8271,1,"NOTHINGHERE","14_17_WF_000355.JPG","14_17_WF_000356.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8578",37821122,8272,8272,1,"NOTHINGHERE","28_08_DEG_0784.JPG","28_08_DEG_0785.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8579",37821124,8273,8273,1,"NOTHINGHERE","32_26_WF_0157.JPG","32_26_WF_0158.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8580",37821125,8274,8274,1,"NOTHINGHERE","28_08_DEG_0793.JPG","28_08_DEG_0794.JPG","28_08_DEG_0795.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8581",37821126,8275,8275,1,"NOTHINGHERE","21_40_WF_0445.JPG","21_40_WF_0446.JPG","21_40_WF_0447.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8582",37821127,8276,8276,2,"NOTHINGHERE","32_26_WF_0160.JPG","32_26_WF_0161.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8583",37821129,8277,8277,1,"NOTHINGHERE","28_08_DEG_0799.JPG","28_08_DEG_0800.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8584",37821130,8278,8278,1,"NOTHINGHERE","21_40_WF_0451.JPG","21_40_WF_0452.JPG","21_40_WF_0453.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8585",37821131,8279,8279,1,"NOTHINGHERE","21_40_WF_0454.JPG","21_40_WF_0455.JPG","21_40_WF_0456.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8586",37821132,8280,8280,1,"NOTHINGHERE","32_26_WF_0163.JPG","32_26_WF_0164.JPG","32_26_WF_0165.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8587",37821133,8281,8281,1,"NOTHINGHERE","21_40_WF_0457.JPG","21_40_WF_0458.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8588",37821135,8282,8282,1,"NOTHINGHERE","28_08_DEG_0805.JPG","28_08_DEG_0806.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8589",37821136,8283,8283,1,"NOTHINGHERE","21_40_WF_0463.JPG","21_40_WF_0464.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8590",37821137,8284,8284,1,"NOTHINGHERE","28_08_DEG_0811.JPG","28_08_DEG_0812.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8591",37821138,8285,8285,1,"NOTHINGHERE","28_08_DEG_0814.JPG","28_08_DEG_0815.JPG","28_08_DEG_0816.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8592",37821140,8286,8286,1,"NOTHINGHERE","21_40_WF_0469.JPG","21_40_WF_0470.JPG","21_40_WF_0471.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8593",37821141,8287,8287,1,"NOTHINGHERE","21_40_WF_0472.JPG","21_40_WF_0473.JPG","21_40_WF_0474.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8594",37821142,8288,8288,1,"NOTHINGHERE","21_40_WF_0475.JPG","21_40_WF_0476.JPG","21_40_WF_0477.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8595",37821143,8289,8289,1,"NOTHINGHERE","21_40_WF_0478.JPG","21_40_WF_0479.JPG","21_40_WF_0480.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8596",37821144,8290,8290,1,"NOTHINGHERE","21_40_WF_0481.JPG","21_40_WF_0482.JPG","21_40_WF_0483.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8597",37821146,8291,8291,1,"NOTHINGHERE","21_40_WF_0484.JPG","21_40_WF_0485.JPG","21_40_WF_0486.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8598",37821148,8292,8292,1,"NOTHINGHERE","21_40_WF_0487.JPG","21_40_WF_0488.JPG","21_40_WF_0489.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8599",37821149,8293,8293,1,"NOTHINGHERE","32_26_WF_0166.JPG","32_26_WF_0167.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8600",37821151,8294,8294,1,"NOTHINGHERE","32_26_WF_0169.JPG","32_26_WF_0170.JPG","32_26_WF_0171.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8601",37821152,8295,8295,1,"NOTHINGHERE","32_26_WF_0172.JPG","32_26_WF_0173.JPG","32_26_WF_0174.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8602",37821153,8296,8296,1,"NOTHINGHERE","32_26_WF_0175.JPG","32_26_WF_0176.JPG","32_26_WF_0177.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8603",37821154,8297,8297,1,"NOTHINGHERE","21_40_WF_0490.JPG","21_40_WF_0491.JPG","21_40_WF_0492.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8604",37821155,8298,8298,1,"NOTHINGHERE","32_26_WF_0178.JPG","32_26_WF_0179.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8605",37821157,8299,8299,1,"NOTHINGHERE","32_26_WF_0181.JPG","32_26_WF_0182.JPG","32_26_WF_0183.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8606",37821158,8300,8300,1,"NOTHINGHERE","21_40_WF_0493.JPG","21_40_WF_0494.JPG","21_40_WF_0495.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8607",37821159,8301,8301,1,"NOTHINGHERE","21_40_WF_0496.JPG","21_40_WF_0497.JPG","21_40_WF_0498.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8608",37821161,8302,8302,1,"NOTHINGHERE","21_40_WF_0499.JPG","21_40_WF_0500.JPG","21_40_WF_0501.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8609",37821163,8303,8303,1,"NOTHINGHERE","28_08_DEG_0820.JPG","28_08_DEG_0821.JPG","28_08_DEG_0822.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8610",37821164,8304,8304,1,"NOTHINGHERE","28_08_DEG_0823.JPG","28_08_DEG_0824.JPG","28_08_DEG_0825.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8611",37821166,8305,8305,1,"NOTHINGHERE","31_03_WHIP_0547.JPG","31_03_WHIP_0548.JPG","31_03_WHIP_0549.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8612",37821167,8306,8306,1,"NOTHINGHERE","28_08_DEG_0826.JPG","28_08_DEG_0827.JPG","28_08_DEG_0828.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8613",37821168,8307,8307,1,"NOTHINGHERE","28_08_DEG_0829.JPG","28_08_DEG_0830.JPG","28_08_DEG_0831.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8614",37821170,8308,8308,1,"NOTHINGHERE","28_08_DEG_0832.JPG","28_08_DEG_0833.JPG","28_08_DEG_0834.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8615",37821171,8309,8309,1,"DEERWHITETAILED","06_41_DON_06150097.JPG","06_41_DON_06150098.JPG","06_41_DON_06150099.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8616",37821172,8310,8310,1,"NOTHINGHERE","21_40_WF_0502.JPG","21_40_WF_0503.JPG","21_40_WF_0504.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8617",37821173,8311,8311,1,"NOTHINGHERE","21_40_WF_0505.JPG","21_40_WF_0506.JPG","21_40_WF_0507.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8618",37821175,8312,8312,1,"NOTHINGHERE","21_40_WF_0508.JPG","21_40_WF_0509.JPG","21_40_WF_0510.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8619",37821176,8313,8313,1,"NOTHINGHERE","21_40_WF_0511.JPG","21_40_WF_0512.JPG","21_40_WF_0513.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8620",37821177,8314,8314,1,"NOTHINGHERE","21_40_WF_0514.JPG","21_40_WF_0515.JPG","21_40_WF_0516.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8621",37821179,8315,8315,1,"NOTHINGHERE","32_26_WF_0184.JPG","32_26_WF_0185.JPG","32_26_WF_0186.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8622",37821180,8316,8316,1,"NOTHINGHERE","21_40_WF_0517.JPG","21_40_WF_0518.JPG",NA,NA,NA,NA,NA,NA,NA,NA,NA
"8623",37821181,8317,8317,1,"NOTHINGHERE","21_40_WF_0520.JPG","21_40_WF_0521.JPG","21_40_WF_0522.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8624",37821182,8318,8318,1,"NOTHINGHERE","21_40_WF_0523.JPG","21_40_WF_0524.JPG","21_40_WF_0525.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8625",37821184,8319,8319,2,"DEERWHITETAILED","33_23_DON_0259.JPG","33_23_DON_0260.JPG","33_23_DON_0261.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8626",37821185,12508,12508,1,"PORCUPINE","14_17_WF_000361.JPG","14_17_WF_000362.JPG","14_17_WF_000363.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8627",37821186,8320,8320,1,"NOTHINGHERE","18_18_DEG_000502.JPG","18_18_DEG_000503.JPG","18_18_DEG_000504.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8628",37821187,8321,8321,1,"OTHERBIRD","21_40_WF_0526.JPG","21_40_WF_0527.JPG","21_40_WF_0528.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8629",37821189,8322,8322,1,"DEERWHITETAILED","03_05_SH_000136.JPG","03_05_SH_000137.JPG","03_05_SH_000138.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8630",37821190,12507,12507,1,"DEERWHITETAILED","31_03_WHIP_0550.JPG","31_03_WHIP_0551.JPG","31_03_WHIP_0552.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8631",37821191,12506,12506,1,"CHIPMUNK","33_23_DON_0262.JPG","33_23_DON_0263.JPG","33_23_DON_0264.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8632",37821192,12505,12505,1,"CHIPMUNK","28_08_DEG_0835.JPG","28_08_DEG_0836.JPG","28_08_DEG_0837.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8633",37821194,8323,8323,1,"CHIPMUNK","28_08_DEG_0838.JPG","28_08_DEG_0839.JPG","28_08_DEG_0840.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8634",37821195,8324,8324,1,"NOTHINGHERE","31_03_WHIP_0553.JPG","31_03_WHIP_0554.JPG","31_03_WHIP_0555.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8635",37821196,8325,8325,1,"NOTHINGHERE","28_08_DEG_0841.JPG","28_08_DEG_0842.JPG","28_08_DEG_0843.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8636",37821197,8326,8326,1,"NOTHINGHERE","32_26_WF_0187.JPG","32_26_WF_0188.JPG","32_26_WF_0189.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8637",37821198,8327,8327,1,"NOTHINGHERE","14_17_WF_000364.JPG","14_17_WF_000365.JPG","14_17_WF_000366.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8638",37821200,8328,8328,1,"NOTHINGHERE","14_17_WF_000367.JPG","14_17_WF_000368.JPG","14_17_WF_000369.JPG",NA,NA,NA,NA,NA,NA,NA,NA
"8639",37821201,8329,8329,1,"NOTHINGHERE","14_17_WF_000370.JPG","14_17_WF_000371.JPG","14_17_WF_000372.JPG",NA,NA,NA,NA,NA,NA,NA,NA
